DATE,TIME,BR_WQ001_PV
11/05/2026,03:33:30.000,311080
11/05/2026,03:34:00.000,311080
11/05/2026,03:34:30.000,311080
11/05/2026,03:35:00.000,311080
11/05/2026,03:35:30.000,311080
11/05/2026,03:36:00.000,311080
11/05/2026,03:36:30.000,311080
11/05/2026,03:37:00.000,311254
11/05/2026,03:37:30.000,311254
11/05/2026,03:38:00.000,311254
11/05/2026,03:38:30.000,311431
11/05/2026,03:39:00.000,311431
11/05/2026,03:39:30.000,311431
11/05/2026,03:40:00.000,311431
11/05/2026,03:40:30.000,311608
11/05/2026,03:41:00.000,311608
11/05/2026,03:41:30.000,311608
11/05/2026,03:42:00.000,311783
11/05/2026,03:42:30.000,311783
11/05/2026,03:43:00.000,311783
11/05/2026,03:43:30.000,311783
11/05/2026,03:44:00.000,311963
11/05/2026,03:44:30.000,311963
11/05/2026,03:45:00.000,311963
11/05/2026,03:45:30.000,311963
11/05/2026,03:46:00.000,312137
11/05/2026,03:46:30.000,312137
11/05/2026,03:47:00.000,312137
11/05/2026,03:47:30.000,312137
11/05/2026,03:48:00.000,312137
11/05/2026,03:48:30.000,312310
11/05/2026,03:49:00.000,312310
11/05/2026,03:49:30.000,312310
11/05/2026,03:50:00.000,312310
11/05/2026,03:50:30.000,312484
11/05/2026,03:51:00.000,312484
11/05/2026,03:51:30.000,312484
11/05/2026,03:52:00.000,312661.96875
11/05/2026,03:52:30.000,312661.96875
11/05/2026,03:53:00.000,312661.96875
11/05/2026,03:53:30.000,312661.96875
11/05/2026,03:54:00.000,312838
11/05/2026,03:54:30.000,312838
11/05/2026,03:55:00.000,312838
11/05/2026,03:55:30.000,312838
11/05/2026,03:56:00.000,313017
11/05/2026,03:56:30.000,313017
11/05/2026,03:57:00.000,313017
11/05/2026,03:57:30.000,313017
11/05/2026,03:58:00.000,313195
11/05/2026,03:58:30.000,313195
11/05/2026,03:59:00.000,313195
11/05/2026,03:59:30.000,313372
11/05/2026,04:00:00.000,313372
11/05/2026,04:00:30.000,313372
11/05/2026,04:01:00.000,313372
11/05/2026,04:01:30.000,313372
11/05/2026,04:02:00.000,313551
11/05/2026,04:02:30.000,313551
11/05/2026,04:03:00.000,313551
11/05/2026,04:03:30.000,313551
11/05/2026,04:04:00.000,313551
11/05/2026,04:04:30.000,313724
11/05/2026,04:05:00.000,313724
11/05/2026,04:05:30.000,313724
11/05/2026,04:06:00.000,313724
11/05/2026,04:06:30.000,313724
11/05/2026,04:07:00.000,313898
11/05/2026,04:07:30.000,313898
11/05/2026,04:08:00.000,313898
11/05/2026,04:08:30.000,313898
11/05/2026,04:09:00.000,314073
11/05/2026,04:09:30.000,314073
11/05/2026,04:10:00.000,314073
11/05/2026,04:10:30.000,314073
11/05/2026,04:11:00.000,314073
11/05/2026,04:11:30.000,314073
11/05/2026,04:12:00.000,314073
11/05/2026,04:12:30.000,314073
11/05/2026,04:13:00.000,314073
11/05/2026,04:13:30.000,314244
11/05/2026,04:14:00.000,314244
11/05/2026,04:14:30.000,314244
11/05/2026,04:15:00.000,314244
11/05/2026,04:15:30.000,314244
11/05/2026,04:16:00.000,314244
11/05/2026,04:16:30.000,314244
11/05/2026,04:17:00.000,314422
11/05/2026,04:17:30.000,314422
11/05/2026,04:18:00.000,314422
11/05/2026,04:18:30.000,314422
11/05/2026,04:19:00.000,314422
11/05/2026,04:19:30.000,314597
11/05/2026,04:20:00.000,314597
11/05/2026,04:20:30.000,314597
11/05/2026,04:21:00.000,314769
11/05/2026,04:21:30.000,314769
11/05/2026,04:22:00.000,314769
11/05/2026,04:22:30.000,314769
11/05/2026,04:23:00.000,314769
11/05/2026,04:23:30.000,314943
11/05/2026,04:24:00.000,314943
11/05/2026,04:24:30.000,314943
11/05/2026,04:25:00.000,314943
11/05/2026,04:25:30.000,314943
11/05/2026,04:26:00.000,315117
11/05/2026,04:26:30.000,315117
11/05/2026,04:27:00.000,315117
11/05/2026,04:27:30.000,315117
11/05/2026,04:28:00.000,315290
11/05/2026,04:28:30.000,315290
11/05/2026,04:29:00.000,315290
11/05/2026,04:29:30.000,315290
11/05/2026,04:30:00.000,315465
11/05/2026,04:30:30.000,315465
11/05/2026,04:31:00.000,315465
11/05/2026,04:31:30.000,315638
11/05/2026,04:32:00.000,315638
11/05/2026,04:32:30.000,315638
11/05/2026,04:33:00.000,315638
11/05/2026,04:33:30.000,315814
11/05/2026,04:34:00.000,315814
11/05/2026,04:34:30.000,315814
11/05/2026,04:35:00.000,315992.03125
11/05/2026,04:35:30.000,315992.03125
11/05/2026,04:36:00.000,315992.03125
11/05/2026,04:36:30.000,315992.03125
11/05/2026,04:37:00.000,315992.03125
11/05/2026,04:37:30.000,316164.96875
11/05/2026,04:38:00.000,316164.96875
11/05/2026,04:38:30.000,316164.96875
11/05/2026,04:39:00.000,316343.96875
11/05/2026,04:39:30.000,316343.96875
11/05/2026,04:40:00.000,316343.96875
11/05/2026,04:40:30.000,316343.96875
11/05/2026,04:41:00.000,316343.96875
11/05/2026,04:41:30.000,316522.96875
11/05/2026,04:42:00.000,316522.96875
11/05/2026,04:42:30.000,316522.96875
11/05/2026,04:43:00.000,316699
11/05/2026,04:43:30.000,316699
11/05/2026,04:44:00.000,316699
11/05/2026,04:44:30.000,316699
11/05/2026,04:45:00.000,316699
11/05/2026,04:45:30.000,316699
11/05/2026,04:46:00.000,316874.03125
11/05/2026,04:46:30.000,316874.03125
11/05/2026,04:47:00.000,316874.03125
11/05/2026,04:47:30.000,316874.03125
11/05/2026,04:48:00.000,316874.03125
11/05/2026,04:48:30.000,317050
11/05/2026,04:49:00.000,317050
11/05/2026,04:49:30.000,317050
11/05/2026,04:50:00.000,317050
11/05/2026,04:50:30.000,317225.96875
11/05/2026,04:51:00.000,317225.96875
11/05/2026,04:51:30.000,317225.96875
11/05/2026,04:52:00.000,317225.96875
11/05/2026,04:52:30.000,317402
11/05/2026,04:53:00.000,317402
11/05/2026,04:53:30.000,317402
11/05/2026,04:54:00.000,317402
11/05/2026,04:54:30.000,317577.03125
11/05/2026,04:55:00.000,317577.03125
11/05/2026,04:55:30.000,317577.03125
11/05/2026,04:56:00.000,317577.03125
11/05/2026,04:56:30.000,317577.03125
11/05/2026,04:57:00.000,317577.03125
11/05/2026,04:57:30.000,317577.03125
11/05/2026,04:58:00.000,317577.03125
11/05/2026,04:58:30.000,317747
11/05/2026,04:59:00.000,317747
11/05/2026,04:59:30.000,317747
11/05/2026,05:00:00.000,317747
11/05/2026,05:00:30.000,317747
11/05/2026,05:01:00.000,317747
11/05/2026,05:01:30.000,317926
11/05/2026,05:02:00.000,317926
11/05/2026,05:02:30.000,317926
11/05/2026,05:03:00.000,317926
11/05/2026,05:03:30.000,317926
11/05/2026,05:04:00.000,317926
11/05/2026,05:04:30.000,317926
11/05/2026,05:05:00.000,318097
11/05/2026,05:05:30.000,318097
11/05/2026,05:06:00.000,318097
11/05/2026,05:06:30.000,318097
11/05/2026,05:07:00.000,318276
11/05/2026,05:07:30.000,318276
11/05/2026,05:08:00.000,318452.96875
11/05/2026,05:08:30.000,318452.96875
11/05/2026,05:09:00.000,318452.96875
11/05/2026,05:09:30.000,318452.96875
11/05/2026,05:10:00.000,318452.96875
11/05/2026,05:10:30.000,318628
11/05/2026,05:11:00.000,318628
11/05/2026,05:11:30.000,318628
11/05/2026,05:12:00.000,318809
11/05/2026,05:12:30.000,318809
11/05/2026,05:13:00.000,318809
11/05/2026,05:13:30.000,318809
11/05/2026,05:14:00.000,318809
11/05/2026,05:14:30.000,318984
11/05/2026,05:15:00.000,318984
11/05/2026,05:15:30.000,318984
11/05/2026,05:16:00.000,318984
11/05/2026,05:16:30.000,318984
11/05/2026,05:17:00.000,318984
11/05/2026,05:17:30.000,319160
11/05/2026,05:18:00.000,319160
11/05/2026,05:18:30.000,319160
11/05/2026,05:19:00.000,319160
11/05/2026,05:19:30.000,319334.96875
11/05/2026,05:20:00.000,319334.96875
11/05/2026,05:20:30.000,319334.96875
11/05/2026,05:21:00.000,319513
11/05/2026,05:21:30.000,319513
11/05/2026,05:22:00.000,319513
11/05/2026,05:22:30.000,319513
11/05/2026,05:23:00.000,319513
11/05/2026,05:23:30.000,319513
11/05/2026,05:24:00.000,319513
11/05/2026,05:24:30.000,319513
11/05/2026,05:25:00.000,319513
11/05/2026,05:25:30.000,319513
11/05/2026,05:26:00.000,319513
11/05/2026,05:26:30.000,319513
11/05/2026,05:27:00.000,319513
11/05/2026,05:27:30.000,319513
11/05/2026,05:28:00.000,319513
11/05/2026,05:28:30.000,319513
11/05/2026,05:29:00.000,319513
11/05/2026,05:29:30.000,319513
11/05/2026,05:30:00.000,319513
11/05/2026,05:30:30.000,319513
11/05/2026,05:31:00.000,319513
11/05/2026,05:31:30.000,319513
11/05/2026,05:32:00.000,319513
11/05/2026,05:32:30.000,319513
11/05/2026,05:33:00.000,319513
11/05/2026,05:33:30.000,319513
11/05/2026,05:34:00.000,319513
11/05/2026,05:34:30.000,319513
11/05/2026,05:35:00.000,319513
11/05/2026,05:35:30.000,319513
11/05/2026,05:36:00.000,319513
11/05/2026,05:36:30.000,319513
11/05/2026,05:37:00.000,319513
11/05/2026,05:37:30.000,319513
11/05/2026,05:38:00.000,319513
11/05/2026,05:38:30.000,319513
11/05/2026,05:39:00.000,319513
11/05/2026,05:39:30.000,319513
11/05/2026,05:40:00.000,319513
11/05/2026,05:40:30.000,319513
11/05/2026,05:41:00.000,319513
11/05/2026,05:41:30.000,319513
11/05/2026,05:42:00.000,319513
11/05/2026,05:42:30.000,319513
11/05/2026,05:43:00.000,319513
11/05/2026,05:43:30.000,319513
11/05/2026,05:44:00.000,319513
11/05/2026,05:44:30.000,319513
11/05/2026,05:45:00.000,319513
11/05/2026,05:45:30.000,319513
11/05/2026,05:46:00.000,319513
11/05/2026,05:46:30.000,319513
11/05/2026,05:47:00.000,319513
11/05/2026,05:47:30.000,319513
11/05/2026,05:48:00.000,319513
11/05/2026,05:48:30.000,319513
11/05/2026,05:49:00.000,319513
11/05/2026,05:49:30.000,319513
11/05/2026,05:50:00.000,319513
11/05/2026,05:50:30.000,319513
11/05/2026,05:51:00.000,319513
11/05/2026,05:51:30.000,319513
11/05/2026,05:52:00.000,319513
11/05/2026,05:52:30.000,319513
11/05/2026,05:53:00.000,319513
11/05/2026,05:53:30.000,319513
11/05/2026,05:54:00.000,319513
11/05/2026,05:54:30.000,319513
11/05/2026,05:55:00.000,319513
11/05/2026,05:55:30.000,319513
11/05/2026,05:56:00.000,319513
11/05/2026,05:56:30.000,319513
11/05/2026,05:57:00.000,319513
11/05/2026,05:57:30.000,319513
11/05/2026,05:58:00.000,319513
11/05/2026,05:58:30.000,319513
11/05/2026,05:59:00.000,319513
11/05/2026,05:59:30.000,319513
11/05/2026,06:00:00.000,319513
11/05/2026,06:00:30.000,319513
11/05/2026,06:01:00.000,319513
11/05/2026,06:01:30.000,319513
11/05/2026,06:02:00.000,319513
11/05/2026,06:02:30.000,319513
11/05/2026,06:03:00.000,319513
11/05/2026,06:03:30.000,319513
11/05/2026,06:04:00.000,319513
11/05/2026,06:04:30.000,319513
11/05/2026,06:05:00.000,319513
11/05/2026,06:05:30.000,319513
11/05/2026,06:06:00.000,319513
11/05/2026,06:06:30.000,319513
11/05/2026,06:07:00.000,319513
11/05/2026,06:07:30.000,319513
11/05/2026,06:08:00.000,319513
11/05/2026,06:08:30.000,319513
11/05/2026,06:09:00.000,319513
11/05/2026,06:09:30.000,319513
11/05/2026,06:10:00.000,319513
11/05/2026,06:10:30.000,319513
11/05/2026,06:11:00.000,319513
11/05/2026,06:11:30.000,319513
11/05/2026,06:12:00.000,319513
11/05/2026,06:12:30.000,319513
11/05/2026,06:13:00.000,319513
11/05/2026,06:13:30.000,319513
11/05/2026,06:14:00.000,319513
11/05/2026,06:14:30.000,319513
11/05/2026,06:15:00.000,319513
11/05/2026,06:15:30.000,319513
11/05/2026,06:16:00.000,319513
11/05/2026,06:16:30.000,319513
11/05/2026,06:17:00.000,319513
11/05/2026,06:17:30.000,319513
11/05/2026,06:18:00.000,319692
11/05/2026,06:18:30.000,319692
11/05/2026,06:19:00.000,319866
11/05/2026,06:19:30.000,319866
11/05/2026,06:20:00.000,319866
11/05/2026,06:20:30.000,319866
11/05/2026,06:21:00.000,319866
11/05/2026,06:21:30.000,319866
11/05/2026,06:22:00.000,319866
11/05/2026,06:22:30.000,320042
11/05/2026,06:23:00.000,320042
11/05/2026,06:23:30.000,320042
11/05/2026,06:24:00.000,320042
11/05/2026,06:24:30.000,320042
11/05/2026,06:25:00.000,320042
11/05/2026,06:25:30.000,320217.03125
11/05/2026,06:26:00.000,320217.03125
11/05/2026,06:26:30.000,320217.03125
11/05/2026,06:27:00.000,320217.03125
11/05/2026,06:27:30.000,320398
11/05/2026,06:28:00.000,320398
11/05/2026,06:28:30.000,320398
11/05/2026,06:29:00.000,320568.96875
11/05/2026,06:29:30.000,320568.96875
11/05/2026,06:30:00.000,320568.96875
11/05/2026,06:30:30.000,320568.96875
11/05/2026,06:31:00.000,320568.96875
11/05/2026,06:31:30.000,320743
11/05/2026,06:32:00.000,320743
11/05/2026,06:32:30.000,320743
11/05/2026,06:33:00.000,320743
11/05/2026,06:33:30.000,320743
11/05/2026,06:34:00.000,320743
11/05/2026,06:34:30.000,320913.96875
11/05/2026,06:35:00.000,320913.96875
11/05/2026,06:35:30.000,320913.96875
11/05/2026,06:36:00.000,320913.96875
11/05/2026,06:36:30.000,320913.96875
11/05/2026,06:37:00.000,320913.96875
11/05/2026,06:37:30.000,321089
11/05/2026,06:38:00.000,321089
11/05/2026,06:38:30.000,321089
11/05/2026,06:39:00.000,321089
11/05/2026,06:39:30.000,321089
11/05/2026,06:40:00.000,321262
11/05/2026,06:40:30.000,321262
11/05/2026,06:41:00.000,321262
11/05/2026,06:41:30.000,321262
11/05/2026,06:42:00.000,321262
11/05/2026,06:42:30.000,321262
11/05/2026,06:43:00.000,321262
11/05/2026,06:43:30.000,321434
11/05/2026,06:44:00.000,321434
11/05/2026,06:44:30.000,321434
11/05/2026,06:45:00.000,321434
11/05/2026,06:45:30.000,321434
11/05/2026,06:46:00.000,321434
11/05/2026,06:46:30.000,321434
11/05/2026,06:47:00.000,321434
11/05/2026,06:47:30.000,321434
11/05/2026,06:48:00.000,321605
11/05/2026,06:48:30.000,321605
11/05/2026,06:49:00.000,321605
11/05/2026,06:49:30.000,321605
11/05/2026,06:50:00.000,321605
11/05/2026,06:50:30.000,321605
11/05/2026,06:51:00.000,321605
11/05/2026,06:51:30.000,321776.96875
11/05/2026,06:52:00.000,321776.96875
11/05/2026,06:52:30.000,321776.96875
11/05/2026,06:53:00.000,321776.96875
11/05/2026,06:53:30.000,321776.96875
11/05/2026,06:54:00.000,321776.96875
11/05/2026,06:54:30.000,321949.03125
11/05/2026,06:55:00.000,321949.03125
11/05/2026,06:55:30.000,321949.03125
11/05/2026,06:56:00.000,321949.03125
11/05/2026,06:56:30.000,321949.03125
11/05/2026,06:57:00.000,321949.03125
11/05/2026,06:57:30.000,322128.03125
11/05/2026,06:58:00.000,322128.03125
11/05/2026,06:58:30.000,322128.03125
11/05/2026,06:59:00.000,322128.03125
11/05/2026,06:59:30.000,322302
11/05/2026,07:00:00.000,322302
11/05/2026,07:00:30.000,322302
11/05/2026,07:01:00.000,322302
11/05/2026,07:01:30.000,322302
11/05/2026,07:02:00.000,322477
11/05/2026,07:02:30.000,322477
11/05/2026,07:03:00.000,322477
11/05/2026,07:03:30.000,322477
11/05/2026,07:04:00.000,322655
11/05/2026,07:04:30.000,322655
11/05/2026,07:05:00.000,322655
11/05/2026,07:05:30.000,322831.03125
11/05/2026,07:06:00.000,322831.03125
11/05/2026,07:06:30.000,322831.03125
11/05/2026,07:07:00.000,322831.03125
11/05/2026,07:07:30.000,322831.03125
11/05/2026,07:08:00.000,323009
11/05/2026,07:08:30.000,323009
11/05/2026,07:09:00.000,323188
11/05/2026,07:09:30.000,323188
11/05/2026,07:10:00.000,323188
11/05/2026,07:10:30.000,323188
11/05/2026,07:11:00.000,323188
11/05/2026,07:11:30.000,323188
11/05/2026,07:12:00.000,323369
11/05/2026,07:12:30.000,323369
11/05/2026,07:13:00.000,323369
11/05/2026,07:13:30.000,323369
11/05/2026,07:14:00.000,323540.96875
11/05/2026,07:14:30.000,323540.96875
11/05/2026,07:15:00.000,323540.96875
11/05/2026,07:15:30.000,323540.96875
11/05/2026,07:16:00.000,323540.96875
11/05/2026,07:16:30.000,323540.96875
11/05/2026,07:17:00.000,323540.96875
11/05/2026,07:17:30.000,323540.96875
11/05/2026,07:18:00.000,323540.96875
11/05/2026,07:18:30.000,323540.96875
11/05/2026,07:19:00.000,323540.96875
11/05/2026,07:19:30.000,323540.96875
11/05/2026,07:20:00.000,323540.96875
11/05/2026,07:20:30.000,323540.96875
11/05/2026,07:21:00.000,323540.96875
11/05/2026,07:21:30.000,323540.96875
11/05/2026,07:22:00.000,323540.96875
11/05/2026,07:22:30.000,323540.96875
11/05/2026,07:23:00.000,323540.96875
11/05/2026,07:23:30.000,323540.96875
11/05/2026,07:24:00.000,323540.96875
11/05/2026,07:24:30.000,323540.96875
11/05/2026,07:25:00.000,323540.96875
11/05/2026,07:25:30.000,323540.96875
11/05/2026,07:26:00.000,323717
11/05/2026,07:26:30.000,323717
11/05/2026,07:27:00.000,323717
11/05/2026,07:27:30.000,323717
11/05/2026,07:28:00.000,323717
11/05/2026,07:28:30.000,323717
11/05/2026,07:29:00.000,323893
11/05/2026,07:29:30.000,323893
11/05/2026,07:30:00.000,323893
11/05/2026,07:30:30.000,323893
11/05/2026,07:31:00.000,323893
11/05/2026,07:31:30.000,323893
11/05/2026,07:32:00.000,323893
11/05/2026,07:32:30.000,323893
11/05/2026,07:33:00.000,324066
11/05/2026,07:33:30.000,324066
11/05/2026,07:34:00.000,324066
11/05/2026,07:34:30.000,324066
11/05/2026,07:35:00.000,324066
11/05/2026,07:35:30.000,324066
11/05/2026,07:36:00.000,324066
11/05/2026,07:36:30.000,324066
11/05/2026,07:37:00.000,324066
11/05/2026,07:37:30.000,324066
11/05/2026,07:38:00.000,324066
11/05/2026,07:38:30.000,324066
11/05/2026,07:39:00.000,324066
11/05/2026,07:39:30.000,324066
11/05/2026,07:40:00.000,324066
11/05/2026,07:40:30.000,324066
11/05/2026,07:41:00.000,324066
11/05/2026,07:41:30.000,324066
11/05/2026,07:42:00.000,324066
11/05/2026,07:42:30.000,324066
11/05/2026,07:43:00.000,324066
11/05/2026,07:43:30.000,324066
11/05/2026,07:44:00.000,324066
11/05/2026,07:44:30.000,324066
11/05/2026,07:45:00.000,324066
11/05/2026,07:45:30.000,324066
11/05/2026,07:46:00.000,324066
11/05/2026,07:46:30.000,324066
11/05/2026,07:47:00.000,324066
11/05/2026,07:47:30.000,324066
11/05/2026,07:48:00.000,324066
11/05/2026,07:48:30.000,324066
11/05/2026,07:49:00.000,324066
11/05/2026,07:49:30.000,324066
11/05/2026,07:50:00.000,324066
11/05/2026,07:50:30.000,324066
11/05/2026,07:51:00.000,324066
11/05/2026,07:51:30.000,324066
11/05/2026,07:52:00.000,324066
11/05/2026,07:52:30.000,324066
11/05/2026,07:53:00.000,324066
11/05/2026,07:53:30.000,324066
11/05/2026,07:54:00.000,324066
11/05/2026,07:54:30.000,324066
11/05/2026,07:55:00.000,324066
11/05/2026,07:55:30.000,324066
11/05/2026,07:56:00.000,324066
11/05/2026,07:56:30.000,324066
11/05/2026,07:57:00.000,324066
11/05/2026,07:57:30.000,324066
11/05/2026,07:58:00.000,324066
11/05/2026,07:58:30.000,324066
11/05/2026,07:59:00.000,324066
11/05/2026,07:59:30.000,324066
11/05/2026,08:00:00.000,324066
11/05/2026,08:00:30.000,324066
11/05/2026,08:01:00.000,324066
11/05/2026,08:01:30.000,324066
11/05/2026,08:02:00.000,324066
11/05/2026,08:02:30.000,324066
11/05/2026,08:03:00.000,324066
11/05/2026,08:03:30.000,324066
11/05/2026,08:04:00.000,324066
11/05/2026,08:04:30.000,324066
11/05/2026,08:05:00.000,324066
11/05/2026,08:05:30.000,324066
11/05/2026,08:06:00.000,324066
11/05/2026,08:06:30.000,324066
11/05/2026,08:07:00.000,324066
11/05/2026,08:07:30.000,324066
11/05/2026,08:08:00.000,324066
11/05/2026,08:08:30.000,324066
11/05/2026,08:09:00.000,324066
11/05/2026,08:09:30.000,324066
11/05/2026,08:10:00.000,324066
11/05/2026,08:10:30.000,324066
11/05/2026,08:11:00.000,324066
11/05/2026,08:11:30.000,324066
11/05/2026,08:12:00.000,324066
11/05/2026,08:12:30.000,324066
11/05/2026,08:13:00.000,324066
11/05/2026,08:13:30.000,324066
11/05/2026,08:14:00.000,324066
11/05/2026,08:14:30.000,324066
11/05/2026,08:15:00.000,324066
11/05/2026,08:15:30.000,324066
11/05/2026,08:16:00.000,324066
11/05/2026,08:16:30.000,324066
11/05/2026,08:17:00.000,324066
11/05/2026,08:17:30.000,324066
11/05/2026,08:18:00.000,324066
11/05/2026,08:18:30.000,324066
11/05/2026,08:19:00.000,324066
11/05/2026,08:19:30.000,324066
11/05/2026,08:20:00.000,324066
11/05/2026,08:20:30.000,324066
11/05/2026,08:21:00.000,324066
11/05/2026,08:21:30.000,324066
11/05/2026,08:22:00.000,324066
11/05/2026,08:22:30.000,324066
11/05/2026,08:23:00.000,324066
11/05/2026,08:23:30.000,324066
11/05/2026,08:24:00.000,324066
11/05/2026,08:24:30.000,324066
11/05/2026,08:25:00.000,324066
11/05/2026,08:25:30.000,324066
11/05/2026,08:26:00.000,324066
11/05/2026,08:26:30.000,324066
11/05/2026,08:27:00.000,324066
11/05/2026,08:27:30.000,324066
11/05/2026,08:28:00.000,324066
11/05/2026,08:28:30.000,324066
11/05/2026,08:29:00.000,324066
11/05/2026,08:29:30.000,324066
11/05/2026,08:30:00.000,324066
11/05/2026,08:30:30.000,324066
11/05/2026,08:31:00.000,324066
11/05/2026,08:31:30.000,324066
11/05/2026,08:32:00.000,324066
11/05/2026,08:32:30.000,324066
11/05/2026,08:33:00.000,324066
11/05/2026,08:33:30.000,324066
11/05/2026,08:34:00.000,324066
11/05/2026,08:34:30.000,324066
11/05/2026,08:35:00.000,324066
11/05/2026,08:35:30.000,324066
11/05/2026,08:36:00.000,324066
11/05/2026,08:36:30.000,324066
11/05/2026,08:37:00.000,324066
11/05/2026,08:37:30.000,324066
11/05/2026,08:38:00.000,324066
11/05/2026,08:38:30.000,324066
